Iteration;Amplitude
9996;9,15E-05
9997;9,24E-05
9998;9,28E-05
9999;9,36E-05
10000;9,44E-05
10001;9,50E-05
10002;9,55E-05
10003;9,63E-05
10004;9,68E-05
10005;9,76E-05
10006;9,82E-05
10007;9,90E-05
10008;9,93E-05
10009;9,97E-05
10010;0,000100474
10011;0,000101222
10012;0,000101662
10013;0,000102128
10014;0,000102806
10015;0,000103327
10016;0,000103791
10017;0,000104639
10018;0,000104926
10019;0,000105376
10020;0,000105819
10021;0,000106398
10022;0,000106915
10023;0,00010708
10024;0,000107096
10025;0,00010677
10026;0,000106478
10027;0,000105742
10028;0,000105193
10029;0,000104418
10030;0,000103782
10031;0,00010279
10032;0,000101926
10033;0,000101095
10034;0,000100216
10035;9,93E-05
10036;9,86E-05
10037;9,75E-05
10038;9,68E-05
10039;9,60E-05
10040;9,49E-05
10041;9,41E-05
10042;9,34E-05
10043;9,25E-05
10044;9,15E-05
10045;9,09E-05
10046;8,99E-05
10047;8,91E-05
10048;8,84E-05
10049;8,78E-05
10050;8,69E-05
10051;8,61E-05
10052;8,54E-05
10053;8,47E-05
10054;8,39E-05
10055;8,32E-05
10056;8,27E-05
10057;8,19E-05
10058;8,12E-05
10059;8,05E-05
10060;7,98E-05
10061;7,92E-05
10062;7,85E-05
10063;7,81E-05
10064;7,74E-05
10065;7,68E-05
10066;7,61E-05
10067;7,56E-05
10068;7,49E-05
10069;7,45E-05
10070;7,37E-05
10071;7,30E-05
10072;7,26E-05
10073;7,20E-05
10074;7,15E-05
10075;7,08E-05
10076;7,04E-05
10077;6,99E-05
10078;6,92E-05
10079;6,86E-05
10080;6,84E-05
10081;6,76E-05
10082;6,74E-05
10083;6,71E-05
10084;6,70E-05
10085;6,75E-05
10086;6,78E-05
10087;6,85E-05
10088;6,92E-05
10089;7,00E-05
10090;7,08E-05
10091;7,15E-05
10092;7,25E-05
10093;7,32E-05
10094;7,40E-05
10095;7,50E-05
10096;7,61E-05
10097;7,69E-05
10098;7,77E-05
10099;7,86E-05
10100;7,93E-05
10101;8,02E-05
10102;8,10E-05
10103;8,18E-05
10104;8,28E-05
10105;8,37E-05
10106;8,43E-05
10107;8,52E-05
10108;8,58E-05
10109;8,69E-05
10110;8,73E-05
10111;8,82E-05
10112;8,90E-05
10113;8,97E-05
10114;9,04E-05
10115;9,11E-05
10116;9,18E-05
10117;9,24E-05
10118;9,30E-05
10119;9,36E-05
10120;9,45E-05
10121;9,52E-05
10122;9,54E-05
10123;9,63E-05
10124;9,70E-05
10125;9,75E-05
10126;9,81E-05
10127;9,88E-05
10128;9,94E-05
10129;1,00E-04
10130;0,000100625
10131;0,000101125
10132;0,0001016
10133;0,000102133
10134;0,000102792
10135;0,00010349
10136;0,000103898
10137;0,000104532
10138;0,000104985
10139;0,000105412
10140;0,00010602
10141;0,000106603
10142;0,000107064
10143;0,000107169
10144;0,000107096
10145;0,000106926
10146;0,000106359
10147;0,000105783
10148;0,000105237
10149;0,000104438
10150;0,00010346
10151;0,000102928
10152;0,0001019
10153;0,000101196
10154;0,000100238
10155;9,93E-05
10156;9,84E-05
10157;9,77E-05
10158;9,67E-05
10159;9,57E-05
10160;9,50E-05
10161;9,43E-05
10162;9,33E-05
10163;9,25E-05
10164;9,19E-05
10165;9,08E-05
10166;9,01E-05
10167;8,93E-05
10168;8,87E-05
10169;8,78E-05
10170;8,69E-05
10171;8,63E-05
10172;8,54E-05
10173;8,49E-05
10174;8,40E-05
10175;8,34E-05
10176;8,27E-05
10177;8,19E-05
10178;8,11E-05
10179;8,06E-05
10180;7,99E-05
10181;7,93E-05
10182;7,86E-05
10183;7,83E-05
10184;7,75E-05
10185;7,66E-05
10186;7,61E-05
10187;7,55E-05
10188;7,50E-05
10189;7,45E-05
10190;7,41E-05
10191;7,31E-05
10192;7,27E-05
10193;7,20E-05
10194;7,15E-05
10195;7,11E-05
10196;7,05E-05
10197;6,98E-05
10198;6,95E-05
10199;6,89E-05
10200;6,84E-05
10201;6,79E-05
10202;6,74E-05
10203;6,72E-05
10204;6,72E-05
10205;6,76E-05
10206;6,79E-05
10207;6,85E-05
10208;6,93E-05
10209;6,99E-05
10210;7,07E-05
10211;7,15E-05
10212;7,23E-05
10213;7,32E-05
10214;7,41E-05
10215;7,49E-05
10216;7,60E-05
10217;7,68E-05
10218;7,77E-05
10219;7,85E-05
10220;7,95E-05
10221;8,01E-05
10222;8,11E-05
10223;8,21E-05
10224;8,26E-05
10225;8,36E-05
10226;8,44E-05
10227;8,52E-05
10228;8,58E-05
10229;8,67E-05
10230;8,74E-05
10231;8,80E-05
10232;8,89E-05
10233;8,97E-05
10234;9,01E-05
10235;9,11E-05
10236;9,18E-05
10237;9,26E-05
10238;9,30E-05
10239;9,39E-05
10240;9,45E-05
10241;9,52E-05
10242;9,58E-05
10243;9,65E-05
10244;9,71E-05
10245;9,77E-05
10246;9,82E-05
10247;9,86E-05
10248;9,96E-05
10249;0,000100192
10250;0,000100406
10251;0,000101206
10252;0,000101707
10253;0,000102141
10254;0,000102891
10255;0,000103405
10256;0,000103978
10257;0,000104574
10258;0,000104847
10259;0,000105609
10260;0,000105957
10261;0,000106558
10262;0,000106913
10263;0,000107133
10264;0,000107134
10265;0,000106902
10266;0,000106499
10267;0,00010591
10268;0,000105146
10269;0,000104387
10270;0,000103561
10271;0,000102859
10272;0,000101861
10273;0,000101012
10274;0,000100175
10275;9,94E-05
10276;9,86E-05
10277;9,75E-05
10278;9,68E-05
10279;9,57E-05
10280;9,50E-05
10281;9,41E-05
10282;9,32E-05
10283;9,25E-05
10284;9,17E-05
10285;9,07E-05
10286;8,99E-05
10287;8,90E-05
10288;8,84E-05
10289;8,76E-05
10290;8,68E-05
10291;8,61E-05
10292;8,54E-05
10293;8,48E-05
10294;8,40E-05
10295;8,34E-05
10296;8,25E-05
10297;8,20E-05
10298;8,12E-05
10299;8,06E-05
10300;8,00E-05
10301;7,91E-05
10302;7,85E-05
10303;7,79E-05
10304;7,73E-05
10305;7,67E-05
10306;7,62E-05
10307;7,53E-05
10308;7,50E-05
10309;7,45E-05
10310;7,38E-05
10311;7,31E-05
10312;7,24E-05
10313;7,19E-05
10314;7,13E-05
10315;7,07E-05
10316;7,01E-05
10317;6,97E-05
10318;6,93E-05
10319;6,88E-05
10320;6,82E-05
10321;6,77E-05
10322;6,74E-05
10323;6,69E-05
10324;6,73E-05
10325;6,75E-05
10326;6,82E-05
10327;6,84E-05
10328;6,92E-05
10329;6,99E-05
10330;7,08E-05
10331;7,16E-05
10332;7,23E-05
10333;7,33E-05
10334;7,42E-05
10335;7,49E-05
10336;7,60E-05
10337;7,68E-05
10338;7,76E-05
10339;7,85E-05
10340;7,93E-05
10341;8,02E-05
10342;8,12E-05
10343;8,18E-05
10344;8,26E-05
10345;8,34E-05
10346;8,43E-05
10347;8,49E-05
10348;8,58E-05
10349;8,63E-05
10350;8,72E-05
10351;8,79E-05
10352;8,87E-05
10353;8,96E-05
10354;9,01E-05
10355;9,09E-05
10356;9,17E-05
10357;9,24E-05
10358;9,29E-05
10359;9,35E-05
10360;9,42E-05
10361;9,51E-05
10362;9,56E-05
10363;9,63E-05
10364;9,70E-05
10365;9,75E-05
10366;9,80E-05
10367;9,88E-05
10368;9,92E-05
10369;9,99E-05
10370;0,000100216
10371;0,000101131
10372;0,000101716
10373;0,000102191
10374;0,000102576
10375;0,000103218
10376;0,000103836
10377;0,000104444
10378;0,000104624
10379;0,000105514
10380;0,000105822
10381;0,000106461
10382;0,000106888
10383;0,00010703
10384;0,000106981
10385;0,000106904
10386;0,000106145
10387;0,00010591
10388;0,000105039
10389;0,000104057
10390;0,000103365
10391;0,000102305
10392;0,00010176
10393;0,000100934
10394;0,000100037
10395;9,92E-05
10396;9,84E-05
10397;9,75E-05
10398;9,65E-05
10399;9,55E-05
10400;9,49E-05
10401;9,39E-05
10402;9,34E-05
10403;9,23E-05
10404;9,16E-05
10405;9,06E-05
10406;8,98E-05
10407;8,90E-05
10408;8,82E-05
10409;8,76E-05
10410;8,70E-05
10411;8,61E-05
10412;8,54E-05
10413;8,45E-05
10414;8,37E-05
10415;8,31E-05
10416;8,25E-05
10417;8,18E-05
10418;8,11E-05
10419;8,04E-05
10420;7,97E-05
10421;7,90E-05
10422;7,83E-05
10423;7,77E-05
10424;7,72E-05
10425;7,66E-05
10426;7,60E-05
10427;7,53E-05
10428;7,48E-05
10429;7,43E-05
10430;7,35E-05
10431;7,29E-05
10432;7,24E-05
10433;7,19E-05
10434;7,13E-05
10435;7,08E-05
10436;7,03E-05
10437;6,96E-05
10438;6,93E-05
10439;6,87E-05
10440;6,82E-05
10441;6,77E-05
10442;6,71E-05
10443;6,70E-05
10444;6,71E-05
10445;6,72E-05
10446;6,77E-05
10447;6,82E-05
10448;6,88E-05
10449;6,96E-05
10450;7,03E-05
10451;7,13E-05
10452;7,22E-05
10453;7,30E-05
10454;7,39E-05
10455;7,49E-05
10456;7,59E-05
10457;7,69E-05
10458;7,75E-05
10459;7,83E-05
10460;7,91E-05
10461;8,00E-05
10462;8,07E-05
10463;8,18E-05
10464;8,27E-05
10465;8,33E-05
10466;8,40E-05
10467;8,50E-05
10468;8,60E-05
10469;8,66E-05
10470;8,75E-05
10471;8,82E-05
10472;8,88E-05
10473;8,94E-05
10474;9,03E-05
10475;9,11E-05
10476;9,16E-05
10477;9,25E-05
10478;9,31E-05
10479;9,38E-05
10480;9,42E-05
10481;9,48E-05
10482;9,55E-05
10483;9,61E-05
10484;9,70E-05
10485;9,76E-05
10486;9,82E-05
10487;9,89E-05
10488;9,94E-05
10489;1,00E-04
10490;0,000100608
10491;0,00010124
10492;0,000101621
10493;0,000102122
10494;0,000102703
10495;0,000103421
10496;0,000103739
10497;0,000104321
10498;0,000104828
10499;0,00010549
10500;0,000105882
10501;0,000106474
10502;0,000106739
10503;0,00010715
10504;0,00010726
10505;0,000106823
10506;0,000106319
10507;0,000105762
10508;0,000105138
10509;0,000104261
10510;0,000103482
10511;0,000102926
10512;0,000101923
10513;0,000101272
10514;0,000100254
10515;9,94E-05
10516;9,84E-05
10517;9,76E-05
10518;9,67E-05
10519;9,59E-05
10520;9,49E-05
10521;9,40E-05
10522;9,34E-05
10523;9,26E-05
10524;9,20E-05
10525;9,10E-05
10526;9,02E-05
10527;8,93E-05
10528;8,85E-05
10529;8,79E-05
10530;8,69E-05
10531;8,62E-05
10532;8,55E-05
10533;8,50E-05
10534;8,42E-05
10535;8,35E-05
10536;8,27E-05
10537;8,22E-05
10538;8,13E-05
10539;8,08E-05
10540;8,02E-05
10541;7,94E-05
10542;7,88E-05
10543;7,83E-05
10544;7,76E-05
10545;7,70E-05
10546;7,63E-05
10547;7,56E-05
10548;7,52E-05
10549;7,45E-05
10550;7,39E-05
10551;7,33E-05
10552;7,28E-05
10553;7,22E-05
10554;7,16E-05
10555;7,09E-05
10556;7,03E-05
10557;7,00E-05
10558;6,96E-05
10559;6,90E-05
10560;6,85E-05
10561;6,79E-05
10562;6,76E-05
10563;6,76E-05
10564;6,74E-05
10565;6,77E-05
10566;6,81E-05
10567;6,88E-05
10568;6,94E-05
10569;7,01E-05
10570;7,11E-05
10571;7,18E-05
10572;7,27E-05
10573;7,35E-05
10574;7,41E-05
10575;7,53E-05
10576;7,63E-05
10577;7,68E-05
10578;7,78E-05
10579;7,89E-05
10580;7,97E-05
10581;8,05E-05
10582;8,13E-05
10583;8,22E-05
10584;8,30E-05
10585;8,38E-05
10586;8,47E-05
10587;8,56E-05
10588;8,60E-05
10589;8,70E-05
10590;8,77E-05
10591;8,83E-05
10592;8,94E-05
10593;9,00E-05
10594;9,07E-05
10595;9,13E-05
10596;9,22E-05
10597;9,28E-05
10598;9,35E-05
10599;9,41E-05
10600;9,49E-05
10601;9,55E-05
10602;9,60E-05
10603;9,68E-05
10604;9,74E-05
10605;9,80E-05
10606;9,87E-05
10607;9,93E-05
10608;9,97E-05
10609;0,000100542
10610;0,000101094
10611;0,00010179
10612;0,0001023
10613;0,000102972
10614;0,000103349
10615;0,000103936
10616;0,000104465
10617;0,000105385
10618;0,000105715
10619;0,000106169
10620;0,000106709
10621;0,000107157
10622;0,000107561
10623;0,000107765
10624;0,000107777
10625;0,000107513
10626;0,000107064
10627;0,000106609
10628;0,000105726
10629;0,000104982
10630;0,000104332
10631;0,000103565
10632;0,000102544
10633;0,000101673
10634;0,00010109
10635;0,000100074
10636;9,90E-05
10637;9,83E-05
10638;9,74E-05
10639;9,66E-05
10640;9,58E-05
10641;9,50E-05
10642;9,41E-05
10643;9,33E-05
10644;9,25E-05
10645;9,16E-05
10646;9,09E-05
10647;9,01E-05
10648;8,95E-05
10649;8,85E-05
10650;8,81E-05
10651;8,70E-05
10652;8,61E-05
10653;8,56E-05
10654;8,48E-05
10655;8,42E-05
10656;8,35E-05
10657;8,29E-05
10658;8,21E-05
10659;8,14E-05
10660;8,07E-05
10661;8,02E-05
10662;7,94E-05
10663;7,88E-05
10664;7,82E-05
10665;7,74E-05
10666;7,70E-05
10667;7,63E-05
10668;7,57E-05
10669;7,52E-05
10670;7,47E-05
10671;7,41E-05
10672;7,34E-05
10673;7,27E-05
10674;7,23E-05
10675;7,19E-05
10676;7,14E-05
10677;7,07E-05
10678;7,03E-05
10679;6,99E-05
10680;6,93E-05
10681;6,87E-05
10682;6,83E-05
10683;6,81E-05
10684;6,81E-05
10685;6,83E-05
10686;6,88E-05
10687;6,92E-05
10688;6,98E-05
10689;7,08E-05
10690;7,14E-05
10691;7,25E-05
10692;7,32E-05
10693;7,41E-05
10694;7,51E-05
10695;7,60E-05
10696;7,67E-05
10697;7,78E-05
10698;7,87E-05
10699;7,93E-05
10700;8,03E-05
10701;8,13E-05
10702;8,19E-05
10703;8,28E-05
10704;8,36E-05
10705;8,44E-05
10706;8,52E-05
10707;8,59E-05
10708;8,68E-05
10709;8,74E-05
10710;8,82E-05
10711;8,92E-05
10712;8,97E-05
10713;9,04E-05
10714;9,14E-05
10715;9,22E-05
10716;9,26E-05
10717;9,34E-05
10718;9,41E-05
10719;9,47E-05
10720;9,54E-05
10721;9,61E-05
10722;9,68E-05
10723;9,74E-05
10724;9,81E-05
10725;9,87E-05
10726;9,90E-05
10727;9,98E-05
10728;0,000100446
10729;0,000100964
10730;0,00010157
10731;0,000102067
10732;0,000102696
10733;0,000103195
10734;0,000103823
10735;0,000104353
10736;0,000104976
10737;0,000105444
10738;0,000105927
10739;0,000106518
10740;0,000107066
10741;0,000107591
10742;0,000108003
10743;0,000108208
10744;0,000108304
10745;0,000108123
10746;0,000107686
10747;0,000107211
10748;0,000106571
10749;0,000105843
10750;0,000105083
10751;0,000104217
10752;0,000103278
10753;0,000102558
10754;0,000101626
10755;0,000100656
10756;0,000100051
10757;9,90E-05
10758;9,81E-05
10759;9,72E-05
10760;9,66E-05
10761;9,57E-05
10762;9,49E-05
10763;9,37E-05
10764;9,31E-05
10765;9,22E-05
10766;9,15E-05
10767;9,08E-05
10768;8,99E-05
10769;8,90E-05
10770;8,84E-05
10771;8,78E-05
10772;8,69E-05
10773;8,62E-05
10774;8,54E-05
10775;8,48E-05
